No,OrigCode,OrigCity,DestCode,DestCity,Average_Ordinary,Average_holiday,Total,20220901,20220902,20220903,20220904,20220905,20220906,20220907,20220908,20220909,20220910,20220911,20220912,20220913,20220914,20220915,20220916,20220917,20220918,20220919,20220920,20220921,20220922,20220923,20220924,20220925,20220926,20220927,20220928,20220929,20220930,20220931,20221001,20221002,20221003,20221004,20221005,20221006,20221007,20221008,20221009,20221010,20221011,20221012,20221013,20221014,20221015,20221016,20221017,20221018,20221019,20221020,20221021,20221022,20221023,20221024,20221025,20221026,20221027,20221028,20221029,20221030,20221031,Dist,population_Orig,GDP_Orig,average house price _Orig,higher education institutions _Orig,income_Orig,hospital_Orig,motorway_Orig,population_Dest,GDP_Dest,average house price _Dest,higher education institutions _Dest,income_Dest,hospital_Dest,motorway_Dest
1289,340800,Anqing,320800,Huaian,0.15571428571428575,0.13833333333333334,9.29,0.07,0.09,0.17,0.14,0.09,0.1,0.24,0.14,0.18,0.11,0.12,0.11,0.16,0.15,0.15,0.11,0.12,0.11,0.19,0.2,0.18,0.1,0.07,0.16,0.17,0.12,0.12,0.22,0.21,0.19,0,0.13,0.28,0.11,0.08,0.12,0.11,0.12,0.12,0.12,0.12,0.22,0.18,0.14,0.16,0.15,0.15,0.11,0.17,0.19,0.14,0.12,0.18,0.15,0.14,0.2,0.22,0.29,0.28,0.16,0.14,0.2,3.671074482899642,4171000,2656.88,7493,5,39416,27267,374,4559200,4550.0,9646,7,43954,30110,400
1290,340800,Anqing,320900,Yancheng,0.15897959183673468,0.13833333333333334,9.450000000000005,0.12,0.1,0.09,0.12,0.12,0.12,0.14,0.16,0.14,0.13,0.15,0.07,0.11,0.11,0.12,0.1,0.12,0.18,0.12,0.15,0.13,0.13,0.18,0.13,0.18,0.22,0.22,0.17,0.29,0.23,0,0.13,0.2,0.15,0.12,0.11,0.12,0.11,0.13,0.19,0.18,0.19,0.17,0.1,0.13,0.17,0.2,0.18,0.25,0.18,0.2,0.17,0.13,0.21,0.17,0.13,0.17,0.16,0.15,0.19,0.21,0.2,4.193154939506798,4171000,2656.88,7493,5,39416,27267,374,6710600,6617.0,10097,6,43787,43608,395
1291,340800,Anqing,321000,Yangzhou,0.27081632653061233,0.2258333333333333,15.98,0.19,0.24,0.2,0.21,0.19,0.27,0.24,0.18,0.31,0.19,0.19,0.2,0.23,0.27,0.14,0.38,0.32,0.33,0.41,0.4,0.28,0.22,0.27,0.19,0.27,0.24,0.29,0.37,0.31,0.36,0,0.2,0.24,0.2,0.29,0.19,0.19,0.15,0.19,0.15,0.21,0.28,0.19,0.24,0.19,0.27,0.23,0.2,0.23,0.31,0.34,0.47,0.2,0.24,0.48,0.36,0.3,0.38,0.29,0.27,0.3,0.31,2.991017514496144,4171000,2656.88,7493,5,39416,27267,374,4561000,6696.0,13541,9,50947,26998,308
1292,340800,Anqing,321100,Zhenjiang,0.3142857142857143,0.22916666666666663,18.15,0.29,0.38,0.27,0.26,0.23,0.21,0.27,0.2,0.33,0.2,0.31,0.28,0.25,0.29,0.34,0.34,0.26,0.19,0.27,0.23,0.22,0.31,0.19,0.23,0.2,0.27,0.27,0.3,0.25,0.17,0,0.17,0.15,0.2,0.25,0.25,0.25,0.19,0.28,0.32,0.3,0.22,0.31,0.26,0.31,0.35,0.37,0.26,0.35,0.51,0.38,1.06,0.33,0.34,0.5,0.31,0.43,0.37,0.26,0.36,0.34,0.36,2.884849944467897,4171000,2656.88,7493,5,39416,27267,374,3211000,4763.0,9058,9,59204,17707,210
1293,340800,Anqing,321200,Taizhou(Jiangsu),0.17142857142857143,0.1383333333333333,10.060000000000002,0.14,0.09,0.07,0.09,0.16,0.16,0.17,0.17,0.15,0.15,0.14,0.08,0.11,0.13,0.24,0.15,0.14,0.19,0.16,0.18,0.2,0.14,0.27,0.15,0.13,0.17,0.16,0.24,0.27,0.13,0,0.13,0.13,0.14,0.16,0.17,0.13,0.15,0.13,0.26,0.21,0.18,0.18,0.25,0.2,0.13,0.1,0.27,0.16,0.12,0.17,0.15,0.21,0.11,0.18,0.19,0.32,0.14,0.15,0.13,0.14,0.24,3.4572714427989637,4171000,2656.88,7493,5,39416,27267,374,4516800,6025.0,12348,7,53818,29366,323
1294,340800,Anqing,321300,Suqian,0.14428571428571435,0.14000000000000004,8.750000000000002,0.11,0.09,0.08,0.1,0.11,0.18,0.12,0.2,0.18,0.12,0.04,0.07,0.1,0.13,0.15,0.15,0.12,0.1,0.09,0.09,0.12,0.22,0.14,0.17,0.09,0.14,0.25,0.12,0.16,0.33,0,0.18,0.24,0.13,0.12,0.09,0.09,0.09,0.14,0.15,0.1,0.13,0.15,0.11,0.15,0.11,0.08,0.18,0.26,0.15,0.19,0.15,0.18,0.2,0.11,0.2,0.18,0.14,0.18,0.11,0.23,0.16,3.631291330582307,4171000,2656.88,7493,5,39416,27267,374,4988200,3719.0,10103,3,35056,33470,246
1295,340800,Anqing,330100,Hangzhou,2.67734693877551,2.9324999999999997,166.37999999999997,3.15,3.34,3.15,3.21,3.39,3.14,2.65,2.32,1.71,1.05,2.75,3.21,3.78,3.41,3.02,2.69,2.34,2.43,2.18,2.16,2.16,2.26,1.91,1.97,2.02,2.1,1.84,1.81,2.03,1.52,0,1.39,1.55,2.38,3.77,5.47,5.32,5.07,4.59,4.44,3.41,3.28,2.61,2.67,2.22,2.11,2.6,2.45,2.54,2.28,2.21,2.88,2.78,2.47,2.7,2.56,2.77,2.85,2.56,2.37,2.67,2.71,3.081190308196465,4171000,2656.88,7493,5,39416,27267,374,11936010,18109.0,34058,47,74700,85475,801
1296,340800,Anqing,330200,Ningbo,1.0171428571428571,1.0691666666666666,62.670000000000016,1.13,1.4,1.16,0.97,1.0,1.15,1.09,1.0,0.67,0.38,0.94,0.88,1.13,0.97,0.95,1.19,1.02,0.95,0.93,1.18,1.0,0.92,0.86,0.73,0.9,0.83,0.66,0.84,0.64,0.65,0,0.56,0.78,0.84,1.44,2.02,1.82,1.85,1.67,2.02,1.56,1.28,1.32,1.13,1.04,0.87,1.0,0.72,0.95,0.78,0.86,0.78,0.67,1.02,0.81,1.04,1.0,0.98,0.71,0.9,0.95,1.18,4.531450139066704,4171000,2656.88,7493,5,39416,27267,374,9404283,14595.0,25656,14,73869,39686,584
1297,340800,Anqing,330300,Wenzhou,0.5112244897959186,0.4483333333333333,30.430000000000003,0.61,0.63,0.48,0.61,0.49,0.66,0.44,0.53,0.28,0.12,0.42,0.38,0.53,0.71,0.61,0.43,0.41,0.42,0.43,0.44,0.55,0.31,0.4,0.26,0.34,0.35,0.41,0.36,0.44,0.22,0,0.31,0.25,0.38,0.76,0.83,0.71,0.72,0.72,0.63,0.66,0.59,0.74,0.72,0.45,0.37,0.33,0.45,0.51,0.55,0.54,0.68,0.37,0.57,0.51,0.76,0.61,0.46,0.44,0.53,0.46,0.55,4.4301012148804,4171000,2656.88,7493,5,39416,27267,374,9572903,7585.0,19969,11,69678,40539,566
1298,340800,Anqing,330400,Jiaxing,0.8259183673469389,0.6458333333333334,48.22,1.01,1.19,1.15,1.13,1.27,1.43,1.08,0.76,0.47,0.23,0.81,0.88,1.07,1.06,0.99,0.75,0.77,0.69,0.82,0.86,0.8,0.76,0.68,0.56,0.57,0.6,0.69,0.55,0.71,0.45,0,0.43,0.42,0.55,0.74,0.96,0.9,0.91,1.0,1.12,1.0,0.86,0.85,0.81,0.71,0.66,0.69,0.79,0.79,0.69,0.81,0.7,0.71,0.69,0.77,0.61,0.73,0.81,0.66,0.58,0.68,0.8,3.6935502908554785,4171000,2656.88,7493,5,39416,27267,374,5400868,6355.0,13964,6,69839,24972,428
1299,340800,Anqing,330500,Huzhou,1.6865306122448986,1.3825,99.23000000000002,2.68,2.97,2.37,1.89,2.04,2.03,1.49,1.27,0.85,0.5,1.95,1.49,2.13,1.74,1.87,1.42,1.23,1.38,1.25,1.36,1.35,1.36,1.58,1.19,1.1,1.14,1.31,1.13,1.02,0.82,0,0.89,1.39,1.83,1.89,1.72,1.68,1.58,1.87,2.17,1.78,2.02,1.92,1.56,1.09,1.47,1.26,1.57,1.74,1.64,2.04,1.71,1.65,1.67,2.09,2.03,2.14,1.77,1.83,1.48,1.8,2.04,3.0549451348192784,4171000,2656.88,7493,5,39416,27267,374,3367579,3645.0,10760,4,67983,18865,452
1300,340800,Anqing,330600,Shaoxing,0.3681632653061223,0.2775,21.369999999999997,0.4,0.42,0.35,0.37,0.31,0.5,0.35,0.32,0.21,0.13,0.35,0.29,0.44,0.52,0.34,0.37,0.28,0.45,0.37,0.43,0.32,0.28,0.37,0.28,0.18,0.21,0.36,0.37,0.3,0.22,0,0.18,0.21,0.28,0.35,0.41,0.35,0.35,0.41,0.51,0.45,0.39,0.37,0.55,0.24,0.28,0.35,0.3,0.43,0.32,0.36,0.33,0.37,0.48,0.29,0.43,0.41,0.38,0.4,0.38,0.33,0.39,3.571473590209034,4171000,2656.88,7493,5,39416,27267,374,5270977,6795.0,18260,8,73101,25503,551
1301,340800,Anqing,330700,Jinhua,0.5277551020408162,0.39916666666666667,30.649999999999995,0.49,0.59,0.55,0.55,0.61,0.55,0.5,0.38,0.41,0.23,0.38,0.46,0.53,0.69,0.47,0.46,0.46,0.54,0.45,0.42,0.44,0.63,0.47,0.4,0.35,0.26,0.51,0.42,0.41,0.28,0,0.27,0.36,0.42,0.57,0.54,0.44,0.43,0.5,0.54,0.55,0.62,0.81,0.56,0.46,0.43,0.52,0.46,0.62,0.63,0.58,0.52,0.43,0.56,0.4,0.53,0.84,0.8,0.57,0.52,0.49,0.79,2.9750383448153688,4171000,2656.88,7493,5,39416,27267,374,7050683,5355.0,17119,8,67374,31518,408
1302,340800,Anqing,330800,Quzhou,0.16755102040816325,0.11666666666666668,9.61,0.17,0.13,0.1,0.1,0.13,0.16,0.24,0.13,0.12,0.05,0.08,0.12,0.13,0.15,0.17,0.08,0.19,0.16,0.18,0.16,0.17,0.14,0.08,0.13,0.15,0.15,0.17,0.12,0.11,0.14,0,0.13,0.09,0.17,0.14,0.16,0.1,0.1,0.11,0.16,0.09,0.21,0.16,0.18,0.13,0.15,0.23,0.1,0.21,0.32,0.26,0.3,0.13,0.08,0.16,0.22,0.48,0.2,0.24,0.14,0.19,0.16,2.42317232405441,4171000,2656.88,7493,5,39416,27267,374,2276184,1876.0,16006,2,54577,13970,422
1303,340800,Anqing,330900,Zhoushan,0.07673469387755104,0.06083333333333334,4.49,0.08,0.1,0.06,0.0,0.0,0.13,0.09,0.1,0.04,0.03,0.12,0.04,0.04,0.0,0.07,0.2,0.12,0.2,0.0,0.1,0.11,0.08,0.07,0.08,0.09,0.13,0.0,0.09,0.11,0.0,0,0.05,0.12,0.07,0.04,0.06,0.06,0.1,0.13,0.1,0.13,0.08,0.15,0.09,0.08,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.08,0.11,0.06,0.0,0.08,0.17,0.07,0.08,0.12,5.176222848468768,4171000,2656.88,7493,5,39416,27267,374,1157817,1704.0,14670,3,69103,5732,70
1304,340800,Anqing,331000,Taizhou(Zhejiang),0.22265306122448983,0.17333333333333334,12.990000000000004,0.25,0.34,0.23,0.3,0.16,0.22,0.29,0.19,0.14,0.08,0.16,0.17,0.23,0.23,0.21,0.17,0.22,0.18,0.24,0.26,0.2,0.25,0.15,0.16,0.23,0.23,0.26,0.19,0.18,0.13,0,0.1,0.15,0.21,0.23,0.27,0.21,0.23,0.3,0.36,0.31,0.22,0.24,0.16,0.26,0.2,0.2,0.17,0.14,0.16,0.17,0.17,0.16,0.23,0.19,0.27,0.31,0.24,0.24,0.24,0.17,0.23,4.746717793187762,4171000,2656.88,7493,5,39416,27267,374,6622888,5786.0,17548,4,68053,28309,500
1305,340800,Anqing,331100,Lishui,0.09102040816326533,0.0625,5.210000000000001,0.1,0.12,0.08,0.09,0.09,0.08,0.09,0.08,0.0,0.0,0.04,0.06,0.1,0.09,0.11,0.09,0.0,0.09,0.08,0.06,0.09,0.0,0.06,0.07,0.09,0.06,0.09,0.08,0.07,0.05,0,0.07,0.08,0.09,0.1,0.13,0.08,0.05,0.1,0.11,0.12,0.08,0.07,0.12,0.11,0.12,0.06,0.16,0.1,0.19,0.15,0.22,0.05,0.08,0.12,0.08,0.0,0.06,0.11,0.08,0.08,0.13,3.532266658664816,4171000,2656.88,7493,5,39416,27267,374,2507396,1711.0,9734,3,53259,13595,419
1306,340800,Anqing,340100,Hefei,23.066938775510202,31.710833333333337,1510.81,28.42,28.87,27.71,29.79,30.68,28.96,29.14,28.45,31.36,24.65,38.22,43.45,33.43,26.38,28.76,31.67,30.46,27.6,28.4,28.84,28.67,27.97,29.88,28.36,28.87,29.65,28.05,29.0,28.23,29.3,0,23.65,25.4,32.07,33.95,33.58,34.8,30.1,24.59,21.29,23.21,23.16,22.16,22.93,25.9,21.19,22.04,23.92,21.12,20.61,17.51,13.86,10.46,10.19,10.7,9.62,9.93,9.66,10.48,9.82,9.15,10.54,1.2921198600537949,4171000,2656.88,7493,5,39416,27267,374,9465000,11412.8,16265,54,53207,68514,481
1307,340800,Anqing,340200,Wuhu,3.2506122448979586,3.443333333333334,200.6,3.52,4.67,4.83,2.95,2.63,2.78,2.54,2.91,3.33,2.99,3.37,3.9,3.48,3.83,3.78,3.56,4.07,2.87,2.65,2.45,2.68,2.65,2.83,3.03,3.29,2.75,2.47,2.81,2.96,4.28,0,4.12,3.15,3.19,3.64,3.36,3.08,2.91,3.12,2.27,2.59,2.63,2.44,2.58,3.12,3.0,2.82,3.06,2.91,3.25,3.57,3.87,3.79,3.53,3.56,3.23,3.32,4.05,4.62,4.25,4.54,4.17,1.5952043055512335,4171000,2656.88,7493,5,39416,27267,374,3672000,4302.63,9641,10,48668,27586,311
1308,340800,Anqing,340300,Bengbu,0.9083673469387759,0.9874999999999999,56.35999999999999,1.73,1.81,3.41,2.15,0.85,0.87,0.74,1.06,1.11,1.14,0.88,0.65,0.85,0.92,0.57,0.73,0.59,0.66,0.69,0.67,0.67,0.88,0.82,0.57,0.74,0.85,0.9,0.91,0.82,1.18,0,1.57,1.21,0.87,0.79,0.72,0.79,0.94,0.76,0.54,0.68,0.57,0.66,0.69,0.76,0.73,0.62,0.73,0.81,1.0,0.89,0.82,0.85,0.74,0.94,0.89,0.76,0.71,1.13,0.95,0.89,0.93,2.398262183418499,4171000,2656.88,7493,5,39416,27267,374,3317000,1988.97,7524,6,42656,25934,273
1309,340800,Anqing,340400,Huainan,0.9689795918367344,1.300833333333333,63.08999999999998,0.95,3.02,2.38,1.28,0.97,0.89,0.93,0.95,1.39,1.5,2.29,0.88,0.76,0.66,0.82,0.89,0.66,0.74,0.74,0.74,0.82,0.78,0.73,0.96,0.99,0.83,0.93,0.76,0.87,1.49,0,1.91,1.44,1.1,0.86,0.82,0.85,1.08,1.11,0.67,0.59,0.66,0.86,0.79,0.83,1.25,0.97,0.98,1.01,1.01,0.99,1.04,1.03,0.72,0.97,0.8,1.06,0.97,1.16,1.03,0.83,1.1,2.0813378405807708,4171000,2656.88,7493,5,39416,27267,374,3040000,1457.05,6551,6,41375,19540,191
1310,340800,Anqing,340500,Maanshan,1.0716326530612248,1.3633333333333333,68.87,0.91,0.7,1.03,1.27,1.12,1.06,0.95,0.96,1.15,1.29,1.2,1.45,1.73,2.34,2.54,0.73,0.87,0.83,0.87,0.84,0.94,0.89,0.84,0.92,0.89,0.78,0.72,0.8,0.81,1.46,0,1.85,1.23,1.2,1.14,1.18,1.41,1.8,1.36,0.97,0.69,0.78,0.83,1.21,1.04,0.99,1.06,1.25,0.95,1.09,0.99,1.19,0.96,1.1,1.24,1.21,1.21,1.12,1.24,1.15,1.33,1.21,1.830412476593328,4171000,2656.88,7493,5,39416,27267,374,2157000,2439.33,9183,6,56440,15269,215
1311,340800,Anqing,340600,Huaibei,0.3067346938775509,0.32833333333333337,18.97,0.25,0.87,0.77,0.47,0.35,0.29,0.24,0.26,0.3,0.26,0.16,0.17,0.23,0.31,0.16,0.22,0.3,0.28,0.24,0.21,0.25,0.26,0.51,0.28,0.22,0.21,0.31,0.26,0.31,0.62,0,0.64,0.59,0.24,0.22,0.21,0.23,0.3,0.22,0.18,0.27,0.2,0.26,0.2,0.27,0.45,0.21,0.2,0.26,0.3,0.28,0.34,0.36,0.18,0.24,0.32,0.42,0.49,0.4,0.29,0.35,0.28,3.424434273693338,4171000,2656.88,7493,5,39416,27267,374,1974000,1223.02,7448,4,39688,13696,89
1312,340800,Anqing,340700,Tongling,7.779387755102042,7.058333333333333,465.89000000000016,6.89,5.65,6.84,6.85,7.33,6.59,7.22,8.14,8.78,18.3,6.09,3.99,3.79,4.35,5.48,5.83,6.41,6.83,7.69,6.26,6.36,7.16,6.85,7.15,7.25,8.55,6.58,7.31,7.95,8.46,0,8.71,8.14,7.53,5.25,3.74,3.0,2.71,3.33,4.44,5.67,6.03,6.82,7.73,7.81,8.32,8.61,9.31,8.91,7.96,9.81,10.7,11.07,11.64,11.52,9.79,9.23,10.56,10.61,11.35,11.1,11.56,0.8511907246833146,4171000,2656.88,7493,5,39416,27267,374,1306000,1165.58,7292,3,44453,9834,143
1313,340800,Anqing,341000,Huangshan,1.5744897959183675,1.5100000000000005,95.26999999999998,0.87,1.25,1.46,1.14,1.51,1.18,1.21,1.63,1.2,1.27,1.0,0.63,1.1,0.83,0.91,1.6,1.57,1.39,2.74,1.12,2.31,1.72,2.04,1.54,1.37,0.87,1.91,1.24,1.51,1.52,0,2.84,2.7,2.12,1.8,1.26,0.89,0.89,0.6,0.78,0.91,1.28,1.36,1.31,1.76,3.56,2.21,1.37,1.26,1.82,1.24,1.44,2.45,1.88,1.72,1.73,1.42,1.83,2.1,2.81,1.93,2.36,1.522703439004099,4171000,2656.88,7493,5,39416,27267,374,1332000,957.37,8624,3,41881,9760,357
1314,340800,Anqing,341100,Chuzhou,1.0408163265306125,1.0925,64.11000000000001,1.37,1.19,1.17,0.82,0.5,0.5,0.59,0.79,0.79,0.51,0.47,0.44,0.54,0.7,0.75,1.05,1.81,0.98,0.87,0.89,1.23,1.05,0.88,1.01,0.87,0.93,1.28,1.12,1.23,1.51,0,2.59,1.52,1.44,1.15,0.93,0.81,0.95,0.73,0.86,0.79,0.85,0.94,0.93,1.06,1.14,1.76,0.98,1.28,1.08,1.27,1.09,1.04,1.14,1.1,1.21,1.28,1.0,1.62,1.07,1.2,1.46,2.1282596605142405,4171000,2656.88,7493,5,39416,27267,374,3990000,3362.11,6837,4,39025,26027,580
1315,340800,Anqing,341200,Fuyang,0.8414285714285715,0.5650000000000001,48.01,0.63,0.62,0.71,0.8,0.83,0.88,0.98,0.93,1.07,1.13,0.91,0.65,0.7,0.77,0.85,0.73,0.77,0.81,0.7,0.96,1.24,2.31,3.11,1.22,1.07,0.69,0.92,0.54,0.51,0.43,0,0.52,0.61,0.42,0.3,0.26,0.23,0.25,0.45,0.79,0.6,0.47,0.52,0.52,0.37,0.41,0.39,0.38,0.62,0.59,0.58,0.76,0.66,0.79,1.2,1.28,0.9,0.83,1.2,0.98,0.84,0.82,2.659070514265072,4171000,2656.88,7493,5,39416,27267,374,8171000,3071.53,7221,6,37379,55098,256
1316,340800,Anqing,341300,Suzhou(Anhui),0.5106122448979592,0.6366666666666666,32.66,0.37,0.39,0.61,0.57,0.46,0.56,0.53,0.67,0.64,0.58,0.26,0.25,0.32,0.49,0.37,0.33,0.36,0.45,0.38,0.62,0.53,0.49,0.43,0.58,0.45,0.59,0.59,0.6,0.65,0.83,0,1.46,1.38,0.56,0.54,0.41,0.28,0.45,0.47,0.44,0.4,0.29,0.34,0.37,0.36,0.4,0.66,0.45,0.56,0.5,0.74,0.48,0.46,0.44,0.57,0.7,0.67,0.65,0.69,0.66,0.76,0.57,3.0984933880936123,4171000,2656.88,7493,5,39416,27267,374,5325000,2167.67,6571,4,37277,31515,359
1317,340800,Anqing,341500,Luan,4.241632653061225,3.9933333333333327,255.76,3.14,2.61,2.9,2.97,2.98,3.81,4.28,4.91,6.07,5.06,3.15,2.48,2.69,3.43,3.36,3.43,4.3,3.98,3.69,4.25,4.32,4.84,4.44,4.02,4.64,4.11,4.79,4.55,4.96,5.32,0,5.97,5.54,4.71,3.43,2.33,1.89,1.97,2.0,2.78,3.06,3.58,4.2,4.24,4.14,4.77,4.71,4.2,5.04,4.91,5.18,5.08,5.27,5.17,4.84,5.99,4.89,5.25,5.05,5.27,5.63,5.19,1.3088663496918593,4171000,2656.88,7493,5,39416,27267,374,4405000,1923.47,6491,4,36793,28320,362
1318,340800,Anqing,341600,Bozhou,0.4493877551020409,0.66,29.94000000000001,0.48,0.39,0.87,0.65,0.45,0.36,0.48,0.53,0.68,0.68,0.65,0.42,0.47,0.49,0.42,0.39,0.32,0.48,0.46,0.29,0.47,0.43,0.49,0.36,0.35,0.56,0.53,0.53,0.59,1.07,0,1.26,1.1,0.53,0.48,0.36,0.32,0.37,0.27,0.28,0.32,0.38,0.38,0.41,0.43,0.34,0.29,0.3,0.39,0.36,0.36,0.43,0.37,0.45,0.53,0.61,0.51,0.55,0.64,0.64,0.48,0.46,3.5421193956498405,4171000,2656.88,7493,5,39416,27267,374,4986000,1972.68,6442,2,37318,27516,320
1319,340800,Anqing,341700,Chizhou,10.306530612244897,8.6775,609.15,6.93,6.4,7.24,7.81,8.22,7.85,8.47,9.1,10.67,18.31,7.91,4.89,5.44,6.93,7.22,7.97,9.74,10.8,9.45,8.56,9.1,9.29,8.54,11.16,10.91,10.05,9.45,10.35,9.12,9.6,0,11.68,11.71,9.36,7.75,5.17,3.63,3.45,4.86,6.86,7.79,9.55,9.72,10.63,11.27,13.69,12.95,11.56,11.18,10.89,11.88,13.21,16.31,15.55,13.33,13.04,12.5,12.58,13.86,16.06,15.73,13.92,0.4443732564765317,4171000,2656.88,7493,5,39416,27267,374,1331000,1004.18,8907,3,38756,9246,298
1320,340800,Anqing,341800,Xuancheng,1.1134693877551018,1.1108333333333333,67.88999999999999,0.98,0.97,0.66,0.75,1.02,0.8,0.75,0.9,0.93,0.79,0.82,0.65,0.71,1.07,0.9,1.07,0.92,0.79,1.1,1.27,0.91,1.05,1.01,1.11,1.11,1.14,1.31,0.95,1.23,1.72,0,2.18,1.47,1.25,1.2,0.93,0.72,0.67,0.69,0.81,0.87,0.87,0.87,1.02,0.98,1.05,1.13,1.16,1.48,1.35,1.41,1.27,1.39,1.19,1.42,2.49,1.62,1.48,1.4,1.25,1.16,1.72,1.7381488726442287,4171000,2656.88,7493,5,39416,27267,374,2487000,1833.92,8166,1,46115,15901,432
1321,341000,Huangshan,310000,Shanghai,6.951020408163265,5.949166666666667,411.99,5.18,4.14,4.49,5.54,7.85,5.98,5.81,6.34,5.59,4.62,3.91,8.53,8.62,5.74,5.0,6.23,6.21,6.82,7.1,8.64,8.19,7.33,7.54,6.13,7.21,7.79,7.84,6.38,5.82,4.72,0,3.0,2.51,3.52,5.6,8.23,10.57,10.59,11.54,10.36,7.93,7.68,10.67,9.47,7.42,7.83,7.45,6.34,7.99,5.77,5.26,7.2,5.36,6.04,7.14,6.76,5.04,7.97,5.56,4.84,7.22,7.84,3.501232454807865,1332000,957.37,8624,3,41881,9760,357,24894300,43215.0,49719,64,82429,168463,831
1322,341000,Huangshan,320100,Nanjing,2.6142857142857148,2.8691666666666666,162.53000000000003,2.36,2.03,1.67,3.33,3.53,3.02,3.24,2.9,2.44,1.68,1.88,3.36,3.24,2.74,2.63,2.26,2.52,4.1,3.61,2.64,3.37,2.89,2.95,2.84,4.12,3.45,2.91,3.04,2.92,2.96,0,1.96,2.31,3.36,3.55,4.32,3.51,3.1,2.59,2.23,2.54,2.38,2.98,2.72,2.36,2.16,3.57,2.79,2.54,2.2,1.68,1.67,1.83,1.77,1.83,2.44,2.69,2.02,1.86,1.45,1.86,1.63,2.3982011444666305,1332000,957.37,8624,3,41881,9760,357,9319700,16356.0,25329,51,73593,66087,538
1323,341000,Huangshan,320200,Wuxi,0.8646938775510203,0.8574999999999999,52.66000000000002,0.69,0.78,0.58,0.85,1.3,0.85,0.77,0.6,0.81,0.66,0.59,0.71,0.9,0.65,0.67,0.72,0.71,0.89,0.68,0.99,0.95,1.01,0.91,0.93,1.15,0.98,0.81,0.78,0.79,0.6,0,0.69,0.76,0.98,1.27,1.18,1.02,1.02,1.09,1.0,0.84,0.91,1.02,0.54,0.8,0.6,0.75,0.86,0.81,0.64,0.99,1.03,0.92,1.02,0.68,0.95,1.26,0.92,0.75,0.76,1.01,1.28,2.6570347683163837,1332000,957.37,8624,3,41881,9760,357,7464000,14003.0,15343,13,70483,51605,326
1324,341000,Huangshan,320300,Xuzhou,0.319795918367347,0.29500000000000004,19.210000000000004,0.31,0.38,0.23,0.36,0.49,0.48,0.31,0.38,0.55,0.28,0.2,0.24,0.23,0.36,0.25,0.39,0.46,0.43,0.74,0.4,0.28,0.31,0.46,0.5,0.29,0.51,0.32,0.34,0.32,0.33,0,0.3,0.3,0.23,0.26,0.24,0.32,0.29,0.22,0.32,0.33,0.31,0.35,0.48,0.26,0.3,0.3,0.42,0.21,0.36,0.27,0.19,0.23,0.18,0.15,0.15,0.22,0.14,0.23,0.14,0.18,0.2,4.6175059253860775,1332000,957.37,8624,3,41881,9760,357,9083900,8117.0,10367,12,40842,61191,464
1325,341000,Huangshan,320400,Changzhou,0.873673469387755,0.7033333333333333,51.24999999999998,0.39,0.66,0.55,0.94,0.89,0.83,0.7,0.83,0.57,0.49,0.63,0.92,0.61,0.65,0.59,0.59,0.57,0.99,1.02,0.89,0.6,0.54,0.48,0.68,0.86,0.68,0.99,1.82,0.75,0.77,0,0.42,0.59,0.89,0.99,0.87,0.72,0.58,0.52,0.57,1.05,1.13,0.86,1.11,1.03,0.96,1.4,1.11,1.05,0.53,0.76,0.8,1.12,1.53,1.28,0.97,1.23,0.65,0.98,0.85,1.24,0.98,2.651915077135054,1332000,957.37,8624,3,41881,9760,357,5279600,8808.0,15113,11,65822,31891,356
1326,341000,Huangshan,320500,Suzhou(Jiangsu),2.0173469387755105,2.3825,127.44000000000004,1.76,1.81,1.53,2.61,2.73,2.33,2.01,2.06,1.79,1.41,2.07,3.14,2.88,2.26,1.45,1.79,1.64,2.97,2.69,1.73,1.82,2.33,1.87,2.06,2.04,2.93,2.06,1.94,2.0,1.54,0,1.19,1.65,2.7,2.76,3.14,3.61,3.59,3.06,2.69,2.56,2.46,1.92,1.9,1.2,1.43,1.6,1.81,1.44,1.6,1.27,1.37,1.75,1.79,2.4,1.49,1.9,2.0,1.79,1.78,2.23,2.11,2.754426779977062,1332000,957.37,8624,3,41881,9760,357,12749600,22718.0,20073,26,76888,77622,620
1327,341000,Huangshan,320600,Nantong,0.2716326530612245,0.28583333333333333,16.740000000000002,0.32,0.15,0.2,0.19,0.29,0.28,0.28,0.53,0.27,0.22,0.2,0.29,0.31,0.23,0.27,0.37,0.33,0.26,0.25,0.33,0.33,0.25,0.29,0.16,0.21,0.31,0.37,0.14,0.28,0.26,0,0.29,0.3,0.24,0.3,0.37,0.39,0.3,0.24,0.35,0.36,0.24,0.38,0.42,0.35,0.24,0.18,0.14,0.17,0.24,0.36,0.26,0.26,0.26,0.15,0.25,0.32,0.17,0.17,0.44,0.22,0.21,3.407163737244001,1332000,957.37,8624,3,41881,9760,357,7728000,11027.0,14552,9,57289,50630,482
